,,2018년 01월,2018년 02월,2018년 03월,2018년 04월,2018년 05월,2018년 06월,2018년 07월,2018년 08월,2018년 09월,2018년 10월,2018년 11월,2018년 12월,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월,2021년 01월,2021년 02월,2021년 03월,2021년 04월,2021년 05월,2021년 06월,2021년 07월,2021년 08월,2021년 09월,2021년 10월,2021년 11월,2021년 12월,2022년 01월,2022년 02월,2022년 03월,2022년 04월,2022년 05월,2022년 06월,2022년 07월,2022년 08월,2022년 09월,2022년 10월,2022년 11월,2022년 12월
(지역별)시도,산업_대분류,구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월),구인인원(월)
서울 전체,,"32,517","25,676","34,677","32,280","31,094","34,085","33,111","36,327","25,304","32,921","32,065","26,944","26,398","23,384","27,114","28,504","27,156","25,212","27,377","25,277","25,559","27,722","24,370","22,782","23,011","23,087","18,609","15,964","21,002","22,233","23,050","23,479","23,536","22,450","26,970","26,651","21,094","21,972","27,611","29,599","28,308","33,513","32,287","32,796","29,561","32,417","38,563","37,678","30,556","33,990","39,463","36,857","40,854","40,269","39,482","41,804","39,357","36,988","39,259","36,618"
서울,"10차_농업, 임업 및 어업",22,111,31,14,51,30,20,15,50,22,27,3,13,15,26,23,22,35,13,21,22,21,36,17,28,9,26,19,23,24,22,40,70,23,48,15,39,13,25,24,154,70,25,114,32,31,69,46,20,95,61,73,259,49,70,88,44,44,105,29
,10차_광업,2,1,1,3,0,5,2,3,3,4,5,2,2,4,2,5,4,1,2,1,0,1,1,1,1,1,2,1,1,2,4,5,1,2,12,0,7,2,1,4,3,1,5,0,2,0,0,2,0,0,2,1,2,2,0,1,1,1,1,1
,10차_제조업,"2,211","1,615","2,493","2,090","2,031","2,236","1,898","1,975","1,748","1,936","1,715","1,275","1,566","1,351","1,668","1,811","1,546","1,321","1,477","1,467","1,497","1,640","1,423","1,051","1,360","1,319","1,236",966,"1,174","1,279","1,244","1,111","1,298","1,233","1,727","1,456","1,300","1,140","1,850","1,675","1,497","1,822","1,759","2,000","1,985","2,153","2,016","1,800","1,648","1,816","2,483","2,168","2,511","2,163","1,981","2,122","2,000","1,791","2,017","1,630"
,"10차_전기, 가스, 증기 및 공기조절 공급업",48,20,67,34,49,34,45,12,17,29,18,40,11,23,41,18,9,11,17,20,26,11,16,12,16,15,17,15,27,28,19,19,32,19,12,14,13,5,28,22,20,25,13,22,9,20,14,26,13,19,31,35,33,28,30,35,65,90,40,52
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",93,48,96,107,65,100,82,72,66,50,53,65,62,41,88,71,68,57,54,53,58,62,64,122,73,63,59,24,43,98,79,68,59,58,48,66,66,52,91,116,81,61,89,83,75,69,88,105,160,135,166,107,143,177,127,149,144,99,148,122
,10차_건설업,"2,574","2,286","2,725","2,670","2,634","3,209","2,995","2,432","1,716","2,115","2,978","2,154","2,124","1,644","2,288","2,016","2,211","2,470","2,340","1,717","2,043","2,059","1,640","1,235","1,751","1,998","2,103","1,547","1,751","2,254","1,758","1,248","2,372","1,517","2,179","1,960","2,378","1,916","2,413","2,183","2,555","2,132","2,097","1,991","1,982","1,952","2,174","2,189","2,453","2,917","3,192","3,037","2,718","2,295","2,893","2,400","2,679","1,915","3,020","1,886"
,10차_도매 및 소매업,"2,647","2,315","3,464","2,968","2,627","2,791","2,924","2,775","2,198","2,758","5,254","1,810","2,401","2,603","2,433","3,022","2,758","2,095","2,879","2,698","2,934","2,423","1,729","1,671","1,668","1,657","1,321","1,075","1,192","1,537","1,939","1,650","1,798","1,758","1,980","1,894","1,645","1,825","2,254","2,167","2,177","2,458","2,585","2,450","2,363","2,774","3,034","2,286","2,282","2,832","2,924","2,667","2,789","3,024","2,506","2,835","2,960","2,702","2,645","2,142"
,10차_운수 및 창고업,"1,068",823,"2,380","2,853","2,999","4,062","3,214","6,318","2,084","2,730","1,558","3,138","1,823","1,340","1,856","1,587","1,554","1,403",712,536,687,"2,785","1,082",418,"1,310","1,151",477,504,"2,143",878,680,"1,312","1,868","1,642","1,649","1,667","1,300","1,440","1,355","2,499","1,302","2,979","1,706","2,927","1,354","2,367","2,430","2,382","1,649","1,316","2,563","1,534","2,703","2,299","2,197","2,055","2,592","2,422","1,505","1,938"
